origin_date,forecast_date,feature,feature_value,shap_value,prediction,base_value
1977-08-01,1977-09-01,MANEMP_lag0,0.00093061454643,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,CES0600000007_lag0,39.9,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,AWOTMAN_lag0,0.1,0.00025516033170630017,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,HOUST_lag0,7.61085279039525,0.00023023717235636252,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,HOUSTS_lag0,6.731018100482083,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,HOUSTW_lag0,6.26530121273771,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,PERMIT_lag0,7.484368643286131,0.00022964991144720093,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,PERMITNE_lag0,5.170483995038151,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,PERMITS_lag0,6.418364935936212,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,PERMITW_lag0,6.300785794663244,0.0003755657950897491,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,ISRATIOx_lag0,0.0,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,M1SL_lag0,0.0021551346122246,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,CONSPI_lag0,0.3192134999999894,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,S&P div yield_lag0,0.1579620659999996,0.000611608521646379,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,S&P PE ratio_lag0,-0.0323003848968457,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,FEDFUNDS_lag0,0.4800000000000004,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,COMPAPFFx_lag0,-0.14,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,TB3SMFFM_lag0,-0.41,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,T1YFFM_lag0,0.47,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,T5YFFM_lag0,1.13,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,EXUSUKx_lag0,0.0098779071954313,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,EXCAUSx_lag0,0.0129203182981786,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,PPICMM_lag0,-0.0012277472383219,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,DDURRG3M086SBEA_lag0,-0.0014308055212941,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,VIXCLSx_lag0,14.4929,0.00047426292541806133,0.003897687049368082,0.002127933897135305
1977-09-01,1977-10-01,INDPRO_lag0,0.0041145067243357,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,INDPRO_lag1,0.0009875927970335,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,INDPRO_lag2,0.0012780405675312,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,INDPRO_lag3,0.007746814316869,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,INDPRO_lag4,0.0078538379353396,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,INDPRO_lag5,0.0095635721668867,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,INDPRO_lag6,0.0126992384400579,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,INDPRO_lag7,0.0156756690486763,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,INDPRO_lag8,-0.0070222901040648,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,INDPRO_lag9,0.0107538061144394,0.0002752600878567789,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,INDPRO_lag10,0.0151273417142681,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,INDPRO_lag11,-0.0003044869306836,0.0002348548740116192,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,volatility_3m,0.001727594226800227,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,RPI_lag0,0.006215215100056,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,IPFPNSS_lag0,0.0022122007317864,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,IPFUELS_lag0,0.0033581394054404,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,CUMFNS_lag0,-0.179700000000011,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,HWI_lag0,-14.0,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,HWIURATIO_lag0,0.012065622,0.0003418895869368654,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,UNRATE_lag0,-0.2000000000000001,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,UEMPMEAN_lag0,0.0999999999999996,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,UEMPLT5_lag0,-0.0044990558672042,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,UEMP5TO14_lag0,-0.0378623248982199,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,UEMP15OV_lag0,0.0092166551049235,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,UEMP15T26_lag0,-0.0259193775520749,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,CLAIMSx_lag0,0.0040760926000427,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,USGOOD_lag0,0.0051759949926299,0.0009400509097048801,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,CES1021000001_lag0,0.0430365585169827,0.002754141164908236,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,MANEMP_lag0,0.003168535838558,0.00034344254052259235,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,CES0600000007_lag0,39.8,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,AWOTMAN_lag0,-0.1,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,HOUST_lag0,7.575071699507561,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,HOUSTS_lag0,6.687108607866515,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,HOUSTW_lag0,6.29156913955832,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,PERMIT_lag0,7.422971251049421,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,PERMITNE_lag0,5.14166355650266,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,PERMITS_lag0,6.342121418721152,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,PERMITW_lag0,6.317164686747284,0.00059347603360424,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,ISRATIOx_lag0,0.0103311259999998,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,M1SL_lag0,0.000265759063974,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,CONSPI_lag0,-0.0728529000000008,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,S&P div yield_lag0,0.1204600559999997,0.0006856894091762087,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,S&P PE ratio_lag0,-0.0232516765728454,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,FEDFUNDS_lag0,0.2399999999999993,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,COMPAPFFx_lag0,-0.04,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,TB3SMFFM_lag0,-0.33,0.0002387825142918451,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,T1YFFM_lag0,0.39,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,T5YFFM_lag0,0.9,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,EXUSUKx_lag0,0.0019524526703151,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,EXCAUSx_lag0,-0.0015826470742844,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,PPICMM_lag0,-0.0198779399740036,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,DDURRG3M086SBEA_lag0,-0.0017816581136784,0.0,0.00978373812457031,0.0023492274372093835
1977-09-01,1977-10-01,VIXCLSx_lag0,14.0867,0.0010269235663476635,0.00978373812457031,0.0023492274372093835
1977-10-01,1977-11-01,INDPRO_lag0,0.0014104608050469,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,INDPRO_lag1,0.0041145067243357,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,INDPRO_lag2,0.0009875927970335,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,INDPRO_lag3,0.0012780405675312,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,INDPRO_lag4,0.007746814316869,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,INDPRO_lag5,0.0078538379353396,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,INDPRO_lag6,0.0095635721668867,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,INDPRO_lag7,0.0126992384400579,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,INDPRO_lag8,0.0156756690486763,0.0019020087472436012,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,INDPRO_lag9,-0.0070222901040648,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,INDPRO_lag10,0.0107538061144394,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,INDPRO_lag11,0.0151273417142681,-0.0019084344056230784,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,volatility_3m,0.0016964802972910368,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,RPI_lag0,0.0086031928843759,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,IPFPNSS_lag0,-0.0008330920798407,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,IPFUELS_lag0,0.0040555024705479,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,CUMFNS_lag0,-0.0855999999999994,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,HWI_lag0,186.0,0.002278094263700164,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,HWIURATIO_lag0,0.0265077789999998,0.0007109967910494223,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,UNRATE_lag0,0.0,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,UEMPMEAN_lag0,-0.3000000000000007,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,UEMPLT5_lag0,0.0,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,UEMP5TO14_lag0,0.0009407338417206,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,UEMP15OV_lag0,-0.0351491427766408,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,UEMP15T26_lag0,-0.0424644805177578,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,CLAIMSx_lag0,-0.0267965191657495,0.0006505576645033074,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,USGOOD_lag0,0.0015046324013106,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,CES1021000001_lag0,0.0038559659693024,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,MANEMP_lag0,0.0011992369930027,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,CES0600000007_lag0,40.0,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,AWOTMAN_lag0,0.1,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,HOUST_lag0,7.621684998724611,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,HOUSTS_lag0,6.735780014242327,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,HOUSTW_lag0,6.222576268071369,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,PERMIT_lag0,7.471932078245122,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,PERMITNE_lag0,5.318119993844216,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,PERMITS_lag0,6.413458957167357,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,PERMITW_lag0,6.333279628139691,0.0005403710654763383,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,ISRATIOx_lag0,-0.0103311259999998,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,M1SL_lag0,-0.0009646603769457,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,CONSPI_lag0,0.1009231000000028,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,S&P div yield_lag0,0.1846701300000006,0.0010232010300524534,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,S&P PE ratio_lag0,-0.0336912409867471,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,FEDFUNDS_lag0,0.33,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,COMPAPFFx_lag0,0.04,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,TB3SMFFM_lag0,-0.31,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,T1YFFM_lag0,0.5,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,T5YFFM_lag0,0.85,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,EXUSUKx_lag0,0.0159356852417666,-0.0020760934856654703,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,EXCAUSx_lag0,0.022352436423577125,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,PPICMM_lag0,0.0059347262045195,0.0,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,DDURRG3M086SBEA_lag0,0.0042259501482462,0.001020587835222011,0.007192656296070297,0.0023517547608155414
1977-10-01,1977-11-01,VIXCLSx_lag0,15.4536,0.0006996120292960064,0.007192656296070297,0.0023517547608155414
1977-11-01,1977-12-01,INDPRO_lag0,0.0018376437087685,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,INDPRO_lag1,0.0014104608050469,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,INDPRO_lag2,0.0041145067243357,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,INDPRO_lag3,0.0009875927970335,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,INDPRO_lag4,0.0012780405675312,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,INDPRO_lag5,0.007746814316869,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,INDPRO_lag6,0.0078538379353396,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,INDPRO_lag7,0.0095635721668867,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,INDPRO_lag8,0.0126992384400579,0.0010587581661002968,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,INDPRO_lag9,0.0156756690486763,0.0002937058086922872,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,INDPRO_lag10,-0.0070222901040648,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,INDPRO_lag11,0.0107538061144394,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,volatility_3m,0.001453642250722428,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,RPI_lag0,0.0078662585820197,0.0002975794591123949,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,IPFPNSS_lag0,0.0015482662994563,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,IPFUELS_lag0,-0.0149794460410044,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,CUMFNS_lag0,-0.0278999999999882,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,HWI_lag0,134.0,0.0008567794100498025,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,HWIURATIO_lag0,0.015182303,0.00029850740024166256,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,UNRATE_lag0,0.0,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,UEMPMEAN_lag0,-0.0999999999999996,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,UEMPLT5_lag0,0.0141211232312663,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,UEMP5TO14_lag0,-0.0223446425048736,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,UEMP15OV_lag0,0.0083496171138497,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,UEMP15T26_lag0,0.0358782876649019,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,CLAIMSx_lag0,-0.0154389031516526,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,USGOOD_lag0,0.0039442709227177,0.00028655810267857887,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,CES1021000001_lag0,0.0068048514983845,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,MANEMP_lag0,0.0034262440043786,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,CES0600000007_lag0,40.0,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,AWOTMAN_lag0,0.0,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,HOUST_lag0,7.621684998724611,0.0002616407636048126,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,HOUSTS_lag0,6.687108607866515,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,HOUSTW_lag0,6.313548046277095,0.00034132245572504095,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,PERMIT_lag0,7.479299637782834,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,PERMITNE_lag0,5.111987788356544,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,PERMITS_lag0,6.391917113392602,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,PERMITW_lag0,6.386879319362645,0.0004662869341853584,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,ISRATIOx_lag0,-0.010331126,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,M1SL_lag0,0.0008794955674096,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,CONSPI_lag0,-0.083904099999998,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,S&P div yield_lag0,0.0322558139999999,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,S&P PE ratio_lag0,-0.0029276650914979,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,FEDFUNDS_lag0,0.04,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,COMPAPFFx_lag0,0.03,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,TB3SMFFM_lag0,-0.41,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,T1YFFM_lag0,0.44,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,T5YFFM_lag0,0.83,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,EXUSUKx_lag0,0.0260261562220835,-0.0017056901627260413,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,EXCAUSx_lag0,0.0094195062917355,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,PPICMM_lag0,0.0189853330832763,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,DDURRG3M086SBEA_lag0,-0.0015387150724137,0.0,0.0048177815680191804,0.0023623332303549867
1977-11-01,1977-12-01,VIXCLSx_lag0,19.6377,0.0,0.0048177815680191804,0.0023623332303549867
1977-12-01,1978-01-01,INDPRO_lag0,0.0017889719215924,0.0,0.004985462196756985,0.002490722710520966
1977-12-01,1978-01-01,INDPRO_lag1,0.0018376437087685,0.0,0.004985462196756985,0.002490722710520966
1977-12-01,1978-01-01,INDPRO_lag2,0.0014104608050469,0.0,0.004985462196756985,0.002490722710520966
1977-12-01,1978-01-01,INDPRO_lag3,0.0041145067243357,0.0,0.004985462196756985,0.002490722710520966
1977-12-01,1978-01-01,INDPRO_lag4,0.0009875927970335,0.0,0.004985462196756985,0.002490722710520966
1977-12-01,1978-01-01,INDPRO_lag5,0.0012780405675312,0.0,0.004985462196756985,0.002490722710520966
1977-12-01,1978-01-01,INDPRO_lag6,0.007746814316869,0.0,0.004985462196756985,0.002490722710520966
1977-12-01,1978-01-01,INDPRO_lag7,0.0078538379353396,0.0,0.004985462196756985,0.002490722710520966
1977-12-01,1978-01-01,INDPRO_lag8,0.0095635721668867,0.0007247656637963569,0.004985462196756985,0.002490722710520966
1977-12-01,1978-01-01,INDPRO_lag9,0.0126992384400579,0.0,0.004985462196756985,0.002490722710520966
1977-12-01,1978-01-01,INDPRO_lag10,0.0156756690486763,0.0,0.004985462196756985,0.002490722710520966
1977-12-01,1978-01-01,INDPRO_lag11,-0.0070222901040648,0.0006385872921488289,0.004985462196756985,0.002490722710520966
1977-12-01,1978-01-01,volatility_3m,0.0007736727695581294,0.0,0.004985462196756985,0.002490722710520966
1977-12-01,1978-01-01,RPI_lag0,0.004411724489886,0.0,0.004985462196756985,0.002490722710520966
