sasdate,INDPRO,RPI,IPFPNSS,IPFUELS,CUMFNS,HWI,HWIURATIO,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,USGOOD,CES1021000001,MANEMP,CES0600000007,AWOTMAN,HOUST,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITS,PERMITW,ISRATIOx,M1SL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,COMPAPFFx,TB3SMFFM,T1YFFM,T5YFFM,EXUSUKx,EXCAUSx,PPICMM,DDURRG3M086SBEA,VIXCLSx
8/1/1980,48.7563,5963.437,54.0531,58.1427,75.5718,3726.0,0.449945659,7.7,12.4,3415.0,2658.0,2162.0,1232.0,528200,23860,980.7,18414,39.2,2.7,1436.0,711.0,381.0,1367.0,122.0,632.0,392.0,1.529006623,399.2,124.9123876,4.879894737,7.793923264,9.61,-0.04,-0.48,0.63,1.23,2.3704,1.1592,117.0,117.996,21.257
9/1/1980,49.5608,5989.16,54.7811,59.1448,76.636,3891.0,0.485101608,7.5,12.9,3150.0,2613.0,2309.0,1343.0,482750,23931,997.2,18445,39.4,2.7,1471.0,670.0,346.0,1484.0,136.0,722.0,387.0,1.498013245,404.8,123.5062053,4.798418972,7.980883506,10.87,0.1,-0.6,0.65,0.75,2.4012,1.1647,115.7,119.063,24.6892
10/1/1980,50.1908,6040.861,55.3862,58.184,77.8126,3903.0,0.482566766,7.5,13.1,3236.0,2544.0,2306.0,1246.0,438000,24012,1008.1,18506,39.6,2.8,1523.0,791.0,349.0,1366.0,135.0,631.0,360.0,1.467019868,409.0,122.0859364,4.685099846,8.216020467,12.81,-0.29,-1.19,-0.32,-0.95,2.4165,1.1691,118.4,119.345,22.4744
11/1/1980,51.0311,6055.398,56.0046,59.267,78.9895,4075.0,0.507914745,7.5,13.6,3146.0,2498.0,2329.0,1196.0,412600,24123,1026.1,18601,39.7,2.9,1510.0,727.0,369.0,1383.0,127.0,654.0,381.0,1.467019868,410.7,120.9372847,4.517317612,8.577970574,15.85,-0.67,-2.12,-1.7,-3.02,2.3941,1.1864,117.2,120.169,23.1573
12/1/1980,51.3708,6084.759,56.1754,60.1908,79.1106,3919.0,0.507774035,7.2,13.7,3097.0,2234.0,2406.0,1259.0,410000,24182,1041.5,18640,39.8,3.1,1482.0,781.0,311.0,1249.0,114.0,621.0,303.0,1.508344371,408.5,120.1399846,4.61423221,8.444890385,18.9,-0.83,-3.41,-4.02,-5.65,2.3459,1.1968,114.3,120.494,24.7951
1/1/1981,51.0415,6065.141,56.1281,64.6585,78.5433,3832.0,0.474786272,7.5,14.3,3318.0,2334.0,2389.0,1126.0,413000,24152,1055.1,18639,40.0,3.0,1547.0,799.0,299.0,1221.0,111.0,608.0,303.0,1.487682119,411.3,119.6181314,4.661654135,8.429998268,19.08,-2.5,-4.06,-5.0,-6.31,2.4029,1.1909,113.2,121.056,20.3014
2/1/1981,50.824,6048.204,55.8104,62.7844,77.9137,3896.0,0.483915042,7.4,14.1,3287.0,2412.0,2344.0,1099.0,428750,24118,1064.7,18613,39.4,2.9,1246.0,683.0,268.0,1199.0,120.0,603.0,297.0,1.498013245,414.8,119.3109719,4.859813084,8.142736385,15.93,-0.44,-1.14,-1.36,-2.52,2.2941,1.1984,111.0,121.657,20.9195
3/1/1981,51.0826,6067.35,56.0446,61.1059,77.9371,3888.0,0.487095966,7.4,14.0,3328.0,2428.0,2276.0,1059.0,407500,24203,1078.1,18647,39.8,2.9,1306.0,677.0,267.0,1183.0,126.0,565.0,296.0,1.508344371,419.0,118.8640537,4.714714715,8.48921714,14.7,-0.76,-1.34,-0.99,-1.29,2.2319,1.1914,110.6,121.87,21.8588
4/1/1981,50.858,6056.169,56.2949,60.1711,78.1305,3883.0,0.493455331,7.2,13.9,3185.0,2436.0,2231.0,1099.0,410250,24151,941.2,18711,39.8,2.7,1360.0,717.0,318.0,1190.0,129.0,575.0,322.0,1.498013245,427.4,119.0224403,4.699903274,8.613852453,15.72,-1.16,-2.03,-1.4,-1.73,2.1753,1.191,111.7,122.934,16.5479
5/1/1981,51.1495,6074.295,56.6571,59.3588,78.2901,3837.0,0.469415219,7.5,13.6,3409.0,2594.0,2221.0,1072.0,416400,24148,953.7,18766,39.8,3.0,1140.0,582.0,262.0,1173.0,111.0,578.0,339.0,1.518675497,424.7,118.708199,4.824092635,8.463943183,18.52,-0.96,-2.22,-2.32,-3.89,2.0884,1.201,112.3,123.96,17.2474
6/1/1981,51.4101,6107.73,56.4198,57.9099,77.7009,3864.0,0.477154853,7.5,13.7,3340.0,2403.0,2250.0,1127.0,433000,24290,1107.4,18789,39.6,2.9,1045.0,543.0,243.0,976.0,109.0,466.0,264.0,1.529006623,425.2,117.7980587,4.829931973,8.503136551,19.1,-2.78,-4.37,-4.24,-5.15,1.9738,1.2041,111.6,124.561,17.5724
7/1/1981,51.7471,6199.452,56.8175,58.2485,77.6454,3832.0,0.487345797,7.2,13.8,3307.0,2408.0,2166.0,1080.0,430750,24302,1136.0,18785,39.7,3.0,1041.0,495.0,231.0,935.0,118.0,469.0,227.0,1.529006623,426.9,115.9765605,4.983214562,8.266975438,19.04,-2.04,-4.09,-3.32,-4.25,1.8737,1.2107,112.2,125.122,17.6461
8/1/1981,51.6826,6222.937,56.7607,61.5793,77.4189,3801.0,0.472996516,7.4,14.4,3320.0,2487.0,2241.0,1077.0,450200,24258,1151.9,18748,39.7,2.9,940.0,478.0,213.0,889.0,115.0,439.0,221.0,1.539337748,426.9,114.9054287,4.997430556,8.295386549,17.82,-0.59,-2.31,-1.1,-2.26,1.8203,1.2232,115.6,125.628,20.7847
9/1/1981,51.4337,6213.748,56.6668,61.0803,76.9439,3599.0,0.437302552,7.6,13.6,3493.0,2524.0,2261.0,1147.0,473250,24210,1162.2,18712,39.4,2.6,911.0,476.0,198.0,847.0,95.0,428.0,214.0,1.56,427.0,115.7071765,5.511411665,7.545232416,15.87,0.22,-1.17,0.65,0.06,1.8146,1.2008,115.5,126.197,24.4207
10/1/1981,51.0281,6190.074,56.5461,60.7174,75.9541,3398.0,0.393014111,7.9,13.5,3656.0,2654.0,2303.0,1169.0,492800,24051,1166.3,18566,39.5,2.6,873.0,389.0,222.0,731.0,105.0,343.0,183.0,1.590993378,428.4,115.7894312,5.473013356,7.664194589,15.08,-0.23,-1.54,0.3,0.33,1.8407,1.2029,113.6,126.829,22.1293
11/1/1981,50.435,6197.172,56.2547,61.1272,74.8132,3386.0,0.375013844,8.3,13.1,3812.0,2810.0,2345.0,1202.0,511750,23875,1176.0,18409,39.5,2.4,837.0,459.0,163.0,748.0,87.0,395.0,166.0,1.611655629,431.3,115.4726729,5.364792514,7.874741124,13.31,-1.15,-2.45,-0.9,0.07,1.9025,1.1872,112.0,127.341,19.9716
12/1/1981,49.8987,6193.277,55.7616,60.8998,73.4182,3226.0,0.348116974,8.5,13.1,3949.0,2989.0,2374.0,1203.0,551000,23656,1177.4,18223,39.2,2.4,910.0,485.0,181.0,796.0,90.0,431.0,172.0,1.632317881,436.7,114.9573836,5.355411955,7.942954271,12.37,-0.25,-1.52,0.48,1.23,1.9033,1.1851,109.5,127.685,16.2739
1/1/1982,48.8685,6179.452,54.4615,59.4799,71.4208,3212.0,0.341811216,8.6,13.4,3924.0,3074.0,2409.0,1223.0,535200,23362,1171.6,18047,37.2,2.3,843.0,503.0,163.0,794.0,72.0,472.0,171.0,1.745960265,442.7,115.8608288,5.677749361,7.533484463,13.22,-0.13,-0.94,1.1,1.43,1.886,1.1926,107.6,128.166,24.5585
2/1/1982,49.8636,6205.602,56.0933,58.5816,73.3026,3091.0,0.318495621,8.9,14.1,3808.0,3122.0,2758.0,1479.0,533750,23361,1173.1,17981,39.5,2.4,866.0,534.0,148.0,808.0,87.0,473.0,171.0,1.704635762,441.9,115.3721378,5.84279476,7.361861483,14.78,-0.25,-1.3,-0.05,-0.24,1.847,1.214,106.7,128.403,21.5562
3/1/1982,49.5323,6201.39,55.6723,58.8156,72.6304,3000.0,0.303183426,9.0,14.1,3896.0,3107.0,2965.0,1607.0,556500,23214,1175.0,17857,39.2,2.3,931.0,527.0,190.0,891.0,95.0,492.0,203.0,1.714966887,442.7,115.2814422,6.064981949,7.161594188,14.68,-0.88,-2.0,-0.73,-0.7,1.8053,1.2205,102.3,128.496,20.2845
4/1/1982,49.075,6244.64,55.3134,59.5162,71.9168,2875.0,0.280652089,9.3,14.5,3951.0,3227.0,3086.0,1585.0,587000,22996,1155.3,17683,39.0,2.2,917.0,494.0,161.0,888.0,98.0,502.0,180.0,1.725298013,447.1,114.8341077,5.803955288,7.516110207,14.94,-0.88,-2.24,-0.96,-0.94,1.772,1.2252,101.1,128.821,18.5347
5/1/1982,48.7483,6244.365,55.2231,61.5486,71.6519,2853.0,0.27605225,9.4,14.9,3885.0,3295.0,3276.0,1659.0,583800,22884,1129.3,17588,39.1,2.3,1025.0,570.0,188.0,953.0,114.0,490.0,204.0,1.694304636,446.7,114.595367,5.824742268,7.49570233,14.45,-1.03,-2.36,-1.11,-0.7,1.8104,1.2336,100.5,129.452,16.9138
6/1/1982,48.6214,6223.394,55.1021,62.4645,71.4748,2692.0,0.255456443,9.6,15.7,3606.0,3413.0,3451.0,1667.0,599500,22643,1107.0,17430,39.0,2.3,902.0,461.0,196.0,913.0,101.0,492.0,204.0,1.714966887,447.5,114.4819381,6.207839562,7.032586226,14.15,-0.19,-1.68,-0.08,0.28,1.7563,1.2756,96.0,129.789,19.7058
7/1/1982,48.4616,6223.874,55.1308,62.4798,71.2834,2565.0,0.236427321,9.8,15.4,3929.0,3300.0,3555.0,1739.0,576000,22434,1078.7,17278,39.1,2.4,1166.0,709.0,198.0,1044.0,97.0,540.0,255.0,1.725298013,448.0,113.6581499,6.237047532,7.048948977,12.59,0.35,-1.24,0.65,1.48,1.7354,1.27,97.2,130.033,17.062
8/1/1982,48.0192,6236.193,54.7321,59.6816,70.5349,2493.0,0.229114971,9.8,16.2,3895.0,3354.0,3696.0,1830.0,629500,22268,1054.6,17160,38.9,2.3,1046.0,572.0,195.0,926.0,109.0,509.0,194.0,1.745960265,451.4,113.0672805,6.232151322,7.134345892,10.12,0.03,-1.44,1.31,2.88,1.725,1.2452,97.3,129.661,32.4415
9/1/1982,47.9008,6233.608,54.6921,61.0226,70.3372,2364.0,0.210751538,10.1,16.6,3966.0,3494.0,3889.0,1871.0,660750,22146,1033.5,17074,39.0,2.2,1144.0,627.0,228.0,1042.0,113.0,558.0,230.0,1.735629139,456.9,113.2125443,5.596405229,8.044668,10.31,0.05,-2.39,0.54,1.94,1.712,1.2348,98.4,129.752,22.7534
10/1/1982,47.4371,6229.736,54.2998,61.5925,69.3736,2365.0,0.205134877,10.4,17.2,3873.0,3471.0,4185.0,1939.0,652400,21879,1010.6,16853,38.7,2.2,1173.0,642.0,259.0,1149.0,127.0,615.0,266.0,1.756291391,464.5,112.7575431,5.167045968,8.814718258,9.71,-0.51,-2.0,-0.39,1.09,1.6962,1.2301,97.8,130.299,32.8212
11/1/1982,47.283,6253.827,54.1476,60.5195,68.9279,2371.0,0.198609482,10.8,17.1,3974.0,3518.0,4485.0,2147.0,594250,21736,991.2,16722,38.9,2.3,1372.0,791.0,244.0,1229.0,133.0,661.0,291.0,1.735629139,471.5,112.5495374,4.969826213,9.338587398,9.2,-0.51,-1.13,-0.04,1.18,1.6321,1.2262,98.3,130.078,32.3959
12/1/1982,46.9485,6286.221,53.832,60.2828,68.6719,2468.0,0.204796283,10.8,18.1,3939.0,3425.0,4662.0,2098.0,523750,21688,974.2,16690,38.9,2.3,1303.0,718.0,302.0,1351.0,114.0,745.0,329.0,1.725298013,474.8,112.6237432,4.928263989,9.632686532,8.95,-0.44,-1.01,-0.04,1.27,1.616,1.2385,96.9,130.199,23.5713
1/1/1983,47.8234,6279.297,54.6691,58.5659,70.2066,2497.0,0.216490376,10.4,19.4,3654.0,3312.0,4668.0,2001.0,501000,21757,955.1,16705,39.4,2.3,1586.0,948.0,295.0,1426.0,148.0,765.0,332.0,1.68397351,477.2,112.7806459,4.77015246,10.14413969,8.68,-0.51,-0.82,-0.06,1.35,1.5756,1.2287,99.2,130.796,26.1745
2/1/1983,47.5233,6283.89,54.1822,57.8367,70.1121,2496.0,0.216197488,10.4,19.2,3717.0,3177.0,4641.0,1925.0,488750,21676,929.6,16706,39.0,2.3,1699.0,864.0,339.0,1471.0,184.0,792.0,331.0,1.694304636,484.3,112.681603,4.698004087,10.50462607,8.51,-0.17,-0.4,0.41,1.75,1.5329,1.2277,101.7,131.156,22.4658
3/1/1983,47.9244,6314.258,54.5724,57.5662,70.7376,2571.0,0.225368163,10.3,19.4,3502.0,3150.0,4612.0,1866.0,480250,21649,920.4,16711,39.3,2.6,1606.0,850.0,346.0,1475.0,143.0,843.0,312.0,1.652980133,490.6,112.8337323,4.549045425,11.06910754,8.77,-0.25,-0.42,0.27,1.31,1.49,1.2263,101.7,131.41,19.5048
4/1/1983,48.5311,6319.274,55.2854,59.9158,71.5673,2634.0,0.233759318,10.2,19.5,3539.0,3112.0,4370.0,1660.0,496000,21729,906.5,16794,39.4,2.7,1472.0,798.0,318.0,1566.0,157.0,860.0,373.0,1.652980133,493.2,112.9095658,4.38807863,11.61635637,8.8,-0.27,-0.59,0.18,1.22,1.5361,1.2325,102.1,131.561,18.6576
5/1/1983,48.8239,6351.636,55.6149,61.5804,72.3638,2862.0,0.256589564,10.1,20.5,3531.0,2979.0,4538.0,1788.0,468000,21829,901.9,16885,39.7,2.8,1776.0,986.0,399.0,1669.0,155.0,915.0,405.0,1.632317881,500.0,112.3750687,4.223034735,12.21632897,8.63,-0.3,-0.44,0.27,1.4,1.5722,1.2292,103.3,131.505,18.0774
6/1/1983,49.123,6360.3,55.8776,62.1572,72.9112,2871.0,0.25529077,10.1,20.8,3686.0,2926.0,4470.0,1585.0,444250,21949,899.0,16960,39.8,2.9,1733.0,939.0,424.0,1769.0,183.0,945.0,440.0,1.580662252,504.0,112.9784547,4.170673077,12.53374163,8.98,0.02,-0.19,0.68,1.65,1.548,1.2323,102.4,131.759,18.9343
7/1/1983,49.8546,6378.268,56.6545,62.9431,73.9127,3041.0,0.2883011,9.4,21.2,3459.0,2821.0,4329.0,1735.0,408000,22103,904.7,17059,39.9,3.0,1785.0,954.0,425.0,1795.0,187.0,1000.0,420.0,1.580662252,507.8,113.1617286,4.167664671,12.68343264,9.37,-0.12,-0.29,0.83,1.84,1.5273,1.2323,103.3,132.11,23.1521
8/1/1983,50.4443,6369.041,57.1781,62.3049,74.5144,3092.0,0.291066554,9.5,20.0,3632.0,3035.0,4070.0,1540.0,435750,22207,902.7,17118,40.0,3.1,1910.0,1043.0,436.0,1713.0,187.0,917.0,402.0,1.590993378,510.5,114.0106321,4.298029557,12.41371787,9.56,-0.02,-0.22,0.97,2.07,1.5026,1.2338,103.8,132.27,18.4316
9/1/1983,51.178,6412.175,58.0742,63.1087,75.8371,3152.0,0.306555145,9.2,20.2,3768.0,2774.0,3854.0,1413.0,408750,22381,901.9,17255,40.1,3.3,1710.0,954.0,388.0,1585.0,174.0,821.0,401.0,1.570331126,512.8,113.7814186,4.186602871,12.80297663,9.45,-0.21,-0.45,0.71,1.98,1.4986,1.2326,103.9,132.604,17.7212
10/1/1983,51.5693,6473.198,58.2305,61.5431,76.5587,3450.0,0.348943057,8.8,20.2,3491.0,2736.0,3648.0,1371.0,402200,22546,913.4,17367,40.1,3.3,1715.0,970.0,385.0,1716.0,171.0,926.0,417.0,1.56,517.2,113.9530788,4.192009541,12.85626606,9.48,-0.49,-0.84,0.33,1.8,1.4969,1.232,103.1,132.799,18.0928
11/1/1983,51.7993,6524.235,58.4235,62.7234,76.8777,3459.0,0.364143594,8.5,19.7,3347.0,2644.0,3535.0,1368.0,392500,22698,914.1,17479,40.1,3.3,1785.0,979.0,428.0,1668.0,158.0,910.0,408.0,1.56,519.0,114.3714388,4.273607748,12.64668278,9.34,-0.24,-0.58,0.6,2.07,1.4766,1.2367,103.3,133.284,16.5206
12/1/1983,52.0594,6581.287,58.7476,58.8135,77.0038,3598.0,0.385596399,8.3,19.2,3455.0,2521.0,3379.0,1318.0,368800,22803,917.1,17551,40.0,3.4,1688.0,956.0,379.0,1627.0,179.0,823.0,445.0,1.539337748,521.4,114.8747465,4.312652068,12.5396373,9.47,0.06,-0.47,0.64,2.07,1.4338,1.2469,103.3,133.371,14.2712
1/1/1984,53.0985,6603.03,59.876,60.0513,78.283,3691.0,0.409746892,8.0,20.4,3309.0,2532.0,3254.0,1214.0,351000,22942,919.9,17630,40.2,3.4,1897.0,903.0,539.0,1816.0,175.0,890.0,505.0,1.529006623,525.1,115.5402267,4.278846154,12.54482728,9.56,-0.36,-0.66,0.34,1.81,1.4076,1.2484,102.6,133.186,16.2294
2/1/1984,53.3318,6639.713,60.1028,65.2905,79.0178,3859.0,0.438971676,7.8,19.0,3327.0,2485.0,2991.0,1157.0,339250,23146,920.3,17728,40.7,3.4,2260.0,1187.0,503.0,1987.0,229.0,952.0,514.0,1.549668874,527.5,116.7523872,4.545454545,11.7018894,9.59,-0.27,-0.5,0.45,1.95,1.4417,1.248,103.6,133.129,22.0363
3/1/1984,53.5929,6679.057,60.3993,63.4852,79.2532,3863.0,0.441687629,7.8,19.1,3335.0,2501.0,2881.0,1101.0,345800,23209,922.8,17806,40.2,3.5,1663.0,839.0,439.0,1725.0,188.0,831.0,511.0,1.549668874,531.4,116.4001215,4.561626429,11.55877915,9.91,-0.08,-0.39,0.68,2.11,1.4557,1.2697,105.9,133.254,18.9248
4/1/1984,53.91,6721.247,60.7463,62.2286,79.4777,4032.0,0.460168911,7.7,18.9,3362.0,2459.0,2858.0,1094.0,369250,23305,922.3,17872,40.4,3.5,1851.0,953.0,474.0,1776.0,194.0,872.0,479.0,1.56,535.0,116.5625366,4.583331218,11.36133779,10.29,-0.11,-0.6,0.61,2.08,1.421,1.2796,106.6,133.951,18.1372
5/1/1984,54.2026,6735.713,60.9505,62.6501,79.5758,4090.0,0.483680227,7.4,18.8,3167.0,2387.0,2884.0,1193.0,360250,23389,928.4,17916,40.3,3.4,1774.0,893.0,456.0,1741.0,211.0,849.0,470.0,1.570331126,536.7,118.4866802,4.640274585,11.08815416,10.32,0.33,-0.49,1.34,2.85,1.3894,1.2944,104.5,133.99,16.0238
6/1/1984,54.4014,6785.832,61.2428,62.5419,79.7745,4175.0,0.507537078,7.2,18.1,3261.0,2273.0,2612.0,1036.0,361400,23497,933.6,17967,40.3,3.4,1843.0,921.0,422.0,1814.0,194.0,894.0,505.0,1.56,540.2,119.2955094,4.774657087,10.63189366,11.06,-0.08,-1.19,1.02,2.42,1.377,1.304,104.0,134.111,20.6305
7/1/1984,54.5521,6800.935,61.4498,60.9387,79.9006,4239.0,0.496544454,7.5,18.0,3392.0,2472.0,2638.0,1048.0,360500,23571,935.3,18013,40.3,3.4,1732.0,884.0,418.0,1605.0,187.0,777.0,426.0,1.580662252,540.9,120.180266,4.853295831,10.26972445,11.23,-0.04,-1.11,0.8,2.04,1.32,1.3238,102.6,134.059,16.8056
8/1/1984,54.6083,6845.315,61.5625,61.0331,79.8447,4091.0,0.480220683,7.5,17.3,3567.0,2415.0,2604.0,1089.0,389500,23608,938.4,18034,40.2,3.4,1586.0,776.0,403.0,1530.0,186.0,741.0,413.0,1.601324503,541.0,120.5106054,4.474860097,10.94773789,11.64,-0.46,-1.17,0.18,1.04,1.3132,1.3035,101.3,134.252,23.754
9/1/1984,54.4466,6897.723,61.552,61.7833,79.3255,4196.0,0.501493964,7.3,17.0,3325.0,2558.0,2538.0,1087.0,395400,23617,934.6,18019,40.2,3.3,1698.0,814.0,438.0,1523.0,206.0,734.0,402.0,1.611655629,543.1,120.1274017,4.443106562,10.83888861,11.3,-0.26,-0.93,0.28,1.23,1.2563,1.3145,99.9,134.538,17.6627
10/1/1984,54.4406,6877.638,61.9992,62.3945,79.5661,4221.0,0.503639184,7.4,16.7,3423.0,2392.0,2526.0,1099.0,419250,23626,925.1,18024,40.0,3.2,1590.0,749.0,404.0,1490.0,192.0,710.0,400.0,1.621986755,543.7,121.5045933,4.508495146,10.56869986,9.99,0.13,-0.25,0.91,2.07,1.2196,1.319,97.6,134.409,18.4005
11/1/1984,54.624,6913.808,62.2047,63.3977,79.5357,4168.0,0.508416687,7.2,17.0,3392.0,2356.0,2438.0,1016.0,407000,23639,920.0,18016,40.2,3.3,1689.0,746.0,443.0,1643.0,227.0,751.0,445.0,1.611655629,547.5,121.7619777,4.49789537,10.52612848,9.43,-0.4,-0.82,0.39,1.9,1.2392,1.3168,99.5,134.666,17.5582
12/1/1984,54.6416,6960.651,62.4308,61.3273,79.479,4341.0,0.519382627,7.3,16.8,3371.0,2578.0,2401.0,1008.0,385600,23673,910.7,18023,40.2,3.3,1612.0,810.0,339.0,1626.0,237.0,746.0,429.0,1.611655629,551.6,122.0270899,4.577507599,10.28910501,8.38,0.06,-0.32,0.95,2.69,1.1861,1.3201,98.1,134.514,18.4975
1/1/1985,54.6322,6953.088,62.2049,59.7175,79.103,4228.0,0.501958922,7.3,15.9,3667.0,2536.0,2284.0,969.0,370750,23672,908.6,18009,40.0,3.3,1711.0,760.0,497.0,1660.0,285.0,723.0,463.0,1.621986755,557.0,122.7913608,4.413362471,10.59925952,8.35,-0.32,-0.59,0.67,2.58,1.1271,1.324,96.7,134.641,19.2737
2/1/1985,54.7825,6958.565,62.4191,60.6802,78.542,4253.0,0.511116452,7.2,15.9,3471.0,2452.0,2389.0,1045.0,391750,23621,906.3,17966,39.9,3.3,1632.0,779.0,471.0,1662.0,272.0,688.0,511.0,1.621986755,563.6,123.8604414,4.210431177,11.02977957,8.5,0.04,-0.23,0.79,2.63,1.0931,1.3547,97.3,135.402,16.7049
3/1/1985,54.8653,6988.108,62.7193,60.5046,78.9148,4369.0,0.523923732,7.2,16.1,3519.0,2443.0,2394.0,1045.0,380800,23661,905.9,17939,40.2,3.3,1800.0,831.0,455.0,1727.0,266.0,762.0,464.0,1.611655629,566.6,124.7826348,4.269788183,10.83656646,8.58,0.32,-0.06,1.28,2.94,1.1253,1.384,97.2,135.601,16.2834
4/1/1985,54.7459,6975.177,62.4566,61.3165,78.3803,4250.0,0.506253723,7.3,16.4,3499.0,2495.0,2393.0,1015.0,398250,23644,910.6,17886,40.2,3.1,1821.0,821.0,490.0,1664.0,259.0,729.0,448.0,1.611655629,570.4,126.4079652,4.256184939,10.82724421,8.27,0.1,-0.32,0.87,2.74,1.2377,1.3658,100.2,135.815,14.0315
5/1/1985,54.8255,6990.38,62.5971,62.1037,78.3157,4346.0,0.523488316,7.2,15.3,3503.0,2556.0,2292.0,1057.0,392750,23632,905.3,17855,40.1,3.2,1680.0,741.0,447.0,1709.0,260.0,759.0,447.0,1.590993378,575.1,127.3842763,4.171622499,11.04466634,7.97,-0.14,-0.49,0.49,2.37,1.2483,1.3756,100.6,135.417,15.6305
6/1/1985,54.7989,7015.149,62.7206,61.8733,78.1342,4336.0,0.512529551,7.4,15.5,3538.0,2517.0,2310.0,1029.0,392400,23592,899.3,17819,40.1,3.2,1676.0,734.0,435.0,1716.0,263.0,752.0,458.0,1.621986755,582.3,127.7644956,4.097406035,11.28674267,7.53,-0.18,-0.58,0.27,2.07,1.2808,1.3676,99.1,135.355,15.8821
7/1/1985,54.5396,7025.338,62.4784,62.1083,77.6564,4309.0,0.506167039,7.4,15.5,3555.0,2554.0,2329.0,1062.0,378250,23549,889.9,17776,40.1,3.3,1684.0,786.0,460.0,1697.0,240.0,746.0,467.0,1.611655629,589.1,128.599413,4.038093506,11.549468,7.88,-0.32,-0.8,-0.02,1.82,1.3807,1.3526,97.9,135.22,15.5221
8/1/1985,54.7055,7025.068,62.7428,61.6728,77.8356,4328.0,0.52806247,7.1,15.3,3439.0,2515.0,2258.0,1036.0,404400,23546,882.9,17756,40.2,3.3,1743.0,758.0,504.0,1808.0,262.0,780.0,510.0,1.590993378,596.2,129.2517481,4.145868295,11.35700526,7.9,-0.18,-0.76,0.15,1.91,1.3841,1.3575,96.5,135.367,14.8626
9/1/1985,54.8906,7057.327,62.8921,58.6625,77.6841,4411.0,0.534796314,7.1,15.3,3494.0,2570.0,2242.0,1009.0,408500,23528,874.4,17718,40.2,3.3,1676.0,720.0,478.0,1916.0,241.0,776.0,661.0,1.590993378,603.3,130.2696972,4.258555133,11.16461795,7.92,-0.09,-0.82,0.15,1.89,1.3642,1.3703,96.2,135.31,16.7649
10/1/1985,54.7199,7091.229,62.8258,61.6998,77.4161,4340.0,0.523017595,7.1,15.3,3424.0,2545.0,2295.0,1096.0,405750,23529,868.7,17708,40.2,3.3,1834.0,803.0,461.0,1743.0,271.0,749.0,481.0,1.611655629,607.8,130.6221466,4.221267454,11.35662127,7.99,-0.19,-0.83,0.02,1.7,1.4215,1.3667,95.0,135.599,16.1499
11/1/1985,54.9124,7102.139,63.1624,60.5701,77.8151,4420.0,0.543799213,7.0,15.7,3463.0,2456.0,2207.0,910.0,393400,23520,860.7,17697,40.1,3.3,1698.0,792.0,452.0,1692.0,273.0,730.0,480.0,1.590993378,612.2,131.1138884,3.989873418,12.14220787,8.05,-0.28,-0.81,-0.17,1.23,1.4396,1.3765,92.6,135.712,16.1135
12/1/1985,55.4412,7145.546,63.5399,61.3074,77.948,4308.0,0.529368395,7.0,15.1,3393.0,2544.0,2208.0,1003.0,385250,23518,855.1,17693,40.3,3.6,1942.0,895.0,488.0,1794.0,247.0,836.0,432.0,1.601324503,619.8,130.7954947,3.810902074,12.86663827,8.27,-0.52,-1.17,-0.6,0.46,1.4447,1.3955,93.0,135.636,18.3427
1/1/1986,55.7481,7140.925,64.0819,61.4401,78.7842,4300.0,0.551635664,6.7,14.8,3333.0,2414.0,2089.0,1002.0,366750,23530,851.7,17686,40.4,3.4,1972.0,898.0,466.0,1847.0,277.0,786.0,496.0,1.580662252,621.4,131.2028044,3.81364073,13.06705024,8.14,-0.43,-1.07,-0.41,0.54,1.4244,1.407,94.2,135.776,18.1213
2/1/1986,55.3568,7176.182,63.4751,59.794,78.267,4287.0,0.510235658,7.2,15.2,3516.0,2569.0,2308.0,1125.0,369500,23485,834.4,17663,40.0,3.3,1848.0,747.0,483.0,1767.0,253.0,754.0,472.0,1.611655629,625.2,131.4495022,3.637192343,13.99962713,7.86,-0.23,-0.8,-0.25,0.48,1.4297,1.4043,94.4,135.59,20.6242
3/1/1986,54.9625,7243.924,63.2722,58.4132,77.9205,4259.0,0.50805201,7.2,14.6,3540.0,2586.0,2261.0,1088.0,381200,23428,807.9,17624,40.0,3.4,1876.0,782.0,493.0,1780.0,265.0,717.0,526.0,1.642649007,633.5,130.8630241,3.4524322,15.08630584,7.48,-0.28,-0.92,-0.45,-0.02,1.4674,1.4009,95.2,135.673,23.564
4/1/1986,55.0413,7267.821,63.4952,59.3933,78.2571,4283.0,0.512075562,7.1,14.7,3598.0,2666.0,2162.0,988.0,385750,23427,779.2,17616,40.0,3.3,1933.0,761.0,513.0,1858.0,299.0,728.0,517.0,1.621986755,641.0,131.8954233,3.380953782,15.67494469,6.99,-0.39,-0.93,-0.55,0.06,1.4985,1.3879,94.7,135.803,23.0154
5/1/1986,55.1226,7275.711,63.6761,61.5685,78.2798,4210.0,0.498874274,7.2,14.7,3586.0,2670.0,2232.0,1064.0,386000,23349,750.2,17593,40.1,3.4,1854.0,799.0,529.0,1797.0,285.0,698.0,518.0,1.621986755,652.0,132.7528049,3.385044025,15.82118176,6.85,-0.23,-0.7,-0.2,0.67,1.5211,1.3757,94.6,136.286,18.8928
