sasdate,INDPRO,RPI,IPFPNSS,IPFUELS,CUMFNS,HWI,HWIURATIO,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,USGOOD,CES1021000001,MANEMP,CES0600000007,AWOTMAN,HOUST,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITS,PERMITW,ISRATIOx,M1SL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,COMPAPFFx,TB3SMFFM,T1YFFM,T5YFFM,EXUSUKx,EXCAUSx,PPICMM,DDURRG3M086SBEA,VIXCLSx
4/1/1980,-0.020063042924925778,-0.0011853664192589264,-0.015446009815204498,-0.036305330464077024,-1.8341000000000065,-526.0,-0.12854046100000005,0.6000000000000005,0.40000000000000036,0.08566508313271015,0.04979569467145151,0.1507130690167946,0.18331906311108082,0.19982159875563532,-0.012610405324586793,0.009483629474595467,-0.012778388068294788,39.5,-0.20000000000000018,6.957497370876951,6.2324480165505225,5.560681631015528,6.694562058521095,4.48863636973214,5.973809611869261,5.303304908059076,0.04132450300000001,-0.007546772748129982,-1.2341788999999892,0.13674158300000006,-0.027690673112204855,0.41999999999999815,-1.83,-4.41,-4.31,-5.77,0.002220259640182576,0.011020796523555337,0.02007801867042147,-0.0038156614893258833,24.9285
5/1/1980,-0.02490851049658227,-0.0031026974215695446,-0.020045025781628478,-0.01974299457808204,-2.5257000000000005,-319.0,-0.08220593099999995,0.5999999999999996,-0.5,0.10672295404054033,0.08812744853405086,0.0267925169965757,0.017787030202729426,0.1505170383419916,-0.011202185218509797,0.013350516763360076,-0.013103983365297722,39.1,-0.2999999999999998,6.831953565565855,6.152732694704104,5.356586274672012,6.7580945044277305,4.653960350157523,5.998936561946683,5.384495062789089,0.020662251999999937,0.014516288061522609,-1.785311500000006,-0.20439164000000076,0.0366332599758159,-6.629999999999999,-1.49,-2.4,-1.59,-1.03,0.04105732484365321,-0.010168717399063942,0.013259413849984192,-0.0013376570213239347,20.0009
6/1/1980,-0.01300643885794317,0.0023990301489558163,-0.008341695304675767,-0.0021777022876889873,-1.3924999999999983,50.0,-0.0002543369999999934,0.09999999999999964,0.40000000000000036,-0.09640294500855084,0.09885936756563218,0.01142869582362227,-0.03386777873118341,-0.01439344443090107,-0.01103699847452333,0.009872146259302106,-0.01268288711766452,39.2,-0.10000000000000009,7.086737934510577,6.4425401664681985,5.517452896464707,7.0192966537150445,4.787491742782046,6.300785794663244,5.676753802268282,0.01033112600000008,0.008510525981004768,-1.889251900000005,-0.2887409279999993,0.05473646524386311,-1.5099999999999998,-1.2,-2.4,-1.31,-0.26,0.014618945530813665,-0.019349616898145322,0.010444202515003553,0.0014316034004115963,19.5831
7/1/1980,-0.00705882148344017,0.007421565478569647,0.0007035266651116423,-0.01380670550724794,-0.9106000000000023,13.0,-0.012907853999999996,0.20000000000000018,0.5,0.014271394105332291,-0.021770522735803155,0.12533024129176695,0.11834575020614846,-0.08193219068926005,-0.01132895094026054,-0.014539836114002114,-0.0116413216980078,39.0,0.20000000000000018,7.1459844677143876,6.505784060128229,5.662960480135946,7.138073034044347,4.770684624465665,6.369900982828227,5.8289456176102075,-0.030993378000000016,0.0014018681084690954,-1.8782300999999961,-0.18881368600000048,0.04989198909154946,-0.4400000000000013,-0.62,-0.97,-0.38,0.5,0.01584199957184662,0.0006076652819481387,0.031007378549430697,-0.00418539271322782,18.4314
8/1/1980,0.003130645263093257,0.002093433393930866,0.0030145422968654856,-0.025977647308927487,0.3365000000000009,17.0,0.00644452299999998,-0.09999999999999964,0.5999999999999996,-0.012512894238344785,-0.058098528603181876,0.08038966887518928,0.10337835445383448,-0.05712160050720705,0.006812760275222374,-0.002545955853549664,0.007522521164627705,39.2,0.10000000000000009,7.269616749608169,6.566672429803241,5.942799375126701,7.220373836723949,4.804021044733257,6.448889394146858,5.971261839790462,-0.020662251000000076,0.0005971058319493849,-1.2587113000000016,-0.11453764999999994,0.02963616810006542,0.5800000000000001,-0.04,-0.48,0.63,1.23,-0.0011805381251327463,0.005970166986503739,-0.0005166623726395869,0.006967363602874421,21.257
9/1/1980,0.016365778817190257,0.004304175855985193,0.013378347212515962,0.01708834079106314,1.0641999999999996,165.0,0.03515594900000002,-0.20000000000000018,0.5,-0.08077504018521253,-0.01707497375257816,0.06578081115534218,0.08626705242977284,-0.08997607855440748,0.002971272927332791,0.016684749251127506,0.001682086182984932,39.4,0.0,7.293697720601438,6.507277712385012,5.846438775057725,7.302496423727326,4.912654885736052,6.582025138892826,5.958424693029782,-0.030993377999999794,0.0008189383965717667,-1.4061822999999976,-0.08147576499999953,0.023704759025000577,1.2599999999999998,0.1,-0.6,0.65,0.75,0.012909895118332404,0.0047334311021335895,-0.03364615645018443,-0.00047525192059882926,24.6892
10/1/1980,0.012631544289275709,0.008595382885541625,0.010985221295774394,-0.01637827161975025,1.1766000000000076,12.0,-0.002534842000000037,0.0,0.1999999999999993,0.026935546358703988,-0.026761341060599797,-0.0013001085254913392,-0.07496749717583917,-0.09728001093217742,0.003379015792493334,0.010871298410493502,0.0033016727781998156,39.6,0.09999999999999964,7.328437352895162,6.673297967767654,5.855071922202427,7.2196420401307355,4.90527477843843,6.447305862541213,5.886104031450156,-0.030993377000000155,-0.0036085354664008307,-1.4202689000000106,-0.11331912600000038,0.02903684336719836,1.9400000000000013,-0.29,-1.19,-0.32,-0.95,0.006351599907450822,0.0037706789041670463,0.034241388848399446,-0.006636345671518384,22.4744
11/1/1980,0.01660350782105935,0.002403554189513102,0.011103364968366947,0.01844225584060144,1.1769000000000034,172.0,0.02534797900000002,0.0,0.5,-0.028206194560159048,-0.018247233774490113,0.009924569055336896,-0.04095576483682173,-0.05974030973929523,0.004612036844525491,0.017697836808267198,0.005120338887975251,39.7,0.10000000000000009,7.31986492980897,6.588926477533519,5.910796644040527,7.232010331664759,4.844187086458591,6.483107351457199,5.942799375126701,0.0,-0.006174173149835482,-1.1486516999999878,-0.1677822339999997,0.043111391947395106,3.039999999999999,-0.67,-2.12,-1.7,-3.02,-0.009312834945205517,0.014689289810948969,-0.0332549335572665,0.004514933497378415,23.1573
12/1/1980,0.006634666858682969,0.004837014421784858,0.0030451084325413547,0.015466858022903374,0.12109999999999843,-156.0,-0.00014071000000004386,-0.2999999999999998,0.09999999999999964,-0.01569790364501955,-0.11169671105637669,0.03252662665028261,0.05133509953377047,-0.006321440938798162,0.002442812517934101,0.014896773832863808,0.002094466542631679,39.8,0.20000000000000018,7.301147805856032,6.660575149839686,5.739792912179234,7.130098510125578,4.736198448394496,6.431331081933479,5.713732805509369,0.04132450300000001,-0.009518971582165747,-0.7973001000000011,0.09691459799999969,-0.015635785379668476,3.049999999999999,-0.83,-3.41,-4.02,-5.65,-0.020338253780965987,0.008727816396490617,-0.014868461035154823,-0.004179753211313475,24.7951
1/1/1981,-0.006430890330290762,-0.0032293297967829204,-0.0008423602612017689,0.07160005704459671,-0.567300000000003,-87.0,-0.03298776299999995,0.2999999999999998,0.6000000000000014,0.06892829077718687,0.04378983321735497,-0.007090749208813918,-0.11164622534471125,0.00729043326267842,-0.0012413623475175939,0.012973567447019718,-5.364950777853039e-05,40.0,-0.10000000000000009,7.344072850573066,6.683360945766275,5.700443573390687,7.107425474110705,4.709530201312334,6.410174881966167,5.713732805509369,-0.020662251999999937,0.012202067598775734,-0.5218532000000096,0.04742192500000009,-0.0017650037487380033,0.17999999999999972,-2.5,-4.06,-5.0,-6.31,0.024007217663231883,-0.0049420044462626656,0.01538490131046455,0.001952415474923086,20.3014
2/1/1981,-0.004270343355195827,-0.0027964218037617172,-0.0056763464410920506,-0.02941293878778861,-0.6295999999999964,64.0,0.009128770000000008,-0.09999999999999964,-0.20000000000000107,-0.009386897086171686,0.032872745000574355,-0.01901599662890696,-0.024270854296014832,0.03742640551911691,-0.0014087427231377347,0.009057520172513378,-0.0013958984334703217,39.4,-0.10000000000000009,7.1276936993473985,6.52649485957079,5.5909869805108565,7.089243155027514,4.787491742782046,6.401917196727186,5.6937321388027,0.01033112600000008,0.0016426401826734605,-0.30715949999999737,0.19815894899999975,-0.03467027780004894,-3.1499999999999986,-0.44,-1.14,-1.36,-2.52,-0.04633573150391013,0.006278009989004768,-0.009955559425065985,0.0002990719617690374,20.9195
3/1/1981,0.005075246452876936,0.0031605679670541065,0.0041875703766338646,-0.027098210445453574,0.023399999999995202,-8.0,0.003180923999999974,0.0,-0.09999999999999964,0.012396228276880805,0.0066115943323135085,-0.029439355450681326,-0.03707560880221461,-0.05083306579923175,0.003518142740123409,0.012507163224512396,0.0018250139257602882,39.8,0.0,7.174724309836376,6.517671272912275,5.58724865840025,7.075808863978387,4.836281906951478,6.336825731146441,5.69035945432406,0.010331125999999857,0.0016008424477709227,-0.44691819999999893,-0.1450983689999994,0.04167049765627029,-1.2300000000000004,-0.76,-1.34,-0.99,-1.29,-0.027487369088149416,-0.005858247568367891,0.01601585223264923,-0.0032030681201815625,21.8588
4/1/1981,-0.004406494829833907,-0.0018445144796714885,0.004456142571190647,-0.01541625392629431,0.1933999999999969,-5.0,0.006359365000000006,-0.20000000000000018,-0.09999999999999964,-0.04391923393483488,0.0032894766503988038,-0.019969600813689148,0.03707560880221461,0.006725797289282909,-0.0021508053127288207,-0.13579985469186528,0.0034263109701377914,39.8,-0.19999999999999973,7.215239978730097,6.57507584059962,5.762051382780177,7.081708586105575,4.859812404361672,6.354370040797351,5.7745515455444085,-0.010331125999999857,0.0097749793961448,0.15838660000000004,-0.01481144099999998,0.014574871328052907,1.0200000000000014,-1.16,-2.03,-1.4,-1.73,-0.025686654584482937,-0.0003357958392869176,0.01350672921102003,0.006943430025400765,16.5479
5/1/1981,0.005715281591517574,0.0029885111551504195,0.006413365703620499,-0.013591787579440684,0.15959999999999752,-46.0,-0.024040112000000002,0.2999999999999998,-0.3000000000000007,0.06796670413163852,0.06284373604660143,-0.004492370538105028,-0.02487461277287384,0.014879606770612952,-0.0001242261746146056,0.013193499731659841,0.002935135655762977,39.8,0.2999999999999998,7.038783541388542,6.366470447731438,5.568344503761097,7.067319848653476,4.709530201312334,6.359573868672378,5.82600010738045,0.020662251999999937,-0.026186728528731607,-0.31424130000000616,0.124189361,-0.01755649543145621,2.799999999999999,-0.96,-2.22,-2.32,-3.89,-0.04076836350925939,0.008361252724683438,-0.004539461317677684,-0.000381416231275189,17.2474
6/1/1981,0.005081934033587032,0.005489248947499803,-0.004197149875131423,-0.024712028602631442,-0.5891999999999911,27.0,0.007739633999999995,0.0,0.09999999999999964,-0.02044818616715638,-0.07648312913992061,0.012972671304038563,0.05003317240902927,0.03909139126167638,0.005863182079901108,0.14942104780400012,0.0012248703435275843,39.6,-0.10000000000000009,6.951772164398911,6.297109319933935,5.493061443340548,6.883462586413092,4.6913478822291435,6.144185634125646,5.575949103146316,0.010331125999999857,0.007513914714389003,-0.9101402999999948,0.005839337999999472,0.004619939120441785,0.5800000000000018,-2.78,-4.37,-4.24,-5.15,-0.0564376037984905,0.0025778568181897,-0.011609967466430504,-0.003474684092988234,17.5724
7/1/1981,0.006533740715532144,0.014905718990757322,0.007024216140717243,0.005829986622551964,-0.05550000000000921,-32.0,0.010190944000000035,-0.2999999999999998,0.10000000000000142,-0.009929372988953133,0.0020785706922428204,-0.0380480676375301,-0.04259819392151076,-0.005209852594450837,0.0004939084723378784,0.025498394892229825,-0.00021291318545202387,39.7,0.10000000000000009,6.947937068614969,6.20455776256869,5.442417710521793,6.840546529288687,4.770684624465665,6.150602768446279,5.424950017481403,0.0,0.0028135381475564714,-1.8214981999999935,0.1532825889999998,-0.0281663862540511,-0.060000000000002274,-2.04,-4.09,-3.32,-4.25,-0.05204553313344007,0.005466304815521406,0.011614754938573668,-0.0003429172624533905,17.6461
8/1/1981,-0.001247224121527779,0.003781080753398669,-0.0010001920216229365,0.055607434063407624,-0.22650000000000148,-31.0,-0.014349281000000047,0.20000000000000018,0.5999999999999996,0.003923348928740467,0.03228063737469267,0.03404004623999146,-0.0027816429618772176,0.044164053064593034,-0.0018121915997308946,0.013899432651363952,-0.001971598965473831,39.7,-0.10000000000000009,6.84587987526405,6.169610732491456,5.3612921657094255,6.790097235513905,4.74493212836325,6.0844994130751715,5.3981627015177525,0.010331124999999997,-0.003990147296123681,-1.0711318000000034,0.01421599400000062,0.003430807621509935,-1.2199999999999989,-0.59,-2.31,-1.1,-2.26,-0.02891376295261361,0.010271670901157909,0.02449102000829484,-0.00045780776975057336,20.7847
9/1/1981,-0.00482756816124974,-0.0014777252414361897,-0.0016556835238468182,-0.0081363831749659,-0.4749999999999943,-202.0,-0.03569396399999997,0.1999999999999993,-0.8000000000000007,0.05079618289629728,0.014767779857699281,0.008884998477042494,0.06297043997298246,0.04993186161680008,-0.0019806889367206537,0.00890200770854399,-0.001922050778581763,39.4,-0.2999999999999998,6.814542897259958,6.16541785423142,5.288267030694535,6.741700694652055,4.553876891600541,6.059123195581797,5.365976015021851,0.02066225200000016,0.00023421946470847388,0.8017478000000011,0.5139811089999995,-0.09478362707623678,-1.950000000000001,0.22,-1.17,0.65,0.06,-0.0031362649163245715,-0.018482374295600346,-0.03071838942611027,0.0004831211072939823,24.4207
10/1/1981,-0.00791713826261553,-0.0038172151690663014,-0.002132266653902981,-0.005959079258473388,-0.9898000000000025,-201.0,-0.04428844100000001,0.3000000000000007,-0.09999999999999964,0.04560868776720994,0.05022299123104901,0.018405427542715458,0.01899884434269694,0.04047962212987777,-0.006589195221042843,0.0035215840559992273,-0.007833078304136265,39.5,0.0,6.771935555839602,5.963579343618446,5.402677381872279,6.594413459749778,4.653960350157523,5.8377304471659395,5.209486152841421,0.030993378000000016,0.003039105880260351,0.08225469999999291,-0.03839830899999974,0.015643534629935285,-0.7899999999999991,-0.23,-1.54,0.3,0.33,0.014280876303147783,0.0017473066807747184,-0.015721597398367315,0.00047652553607413495,22.1293
11/1/1981,-0.011691082875720404,0.00114601756949817,-0.005166641517143411,0.006726626296134519,-1.140900000000002,-12.0,-0.018000267000000014,0.40000000000000036,-0.40000000000000036,0.04178433220005218,0.057116547435638765,0.018072781059694343,0.02783815362308495,0.037732812322088805,-0.007344689362131618,0.008282504761568,-0.008492275513315661,39.5,-0.20000000000000018,6.729824070489475,6.129050210060545,5.093750200806762,6.617402977974478,4.465908118654584,5.978885764901122,5.111987788356544,0.020662250999999854,0.0034732397352348343,-0.3167582999999894,-0.1082208419999997,0.027100880677048078,-1.7699999999999996,-1.15,-2.45,-0.9,0.07,0.03302287669716464,-0.013137714586910959,0.0024023886828397067,-0.0009667393729300144,19.9716
12/1/1981,-0.010690428192896118,-0.0006287100860191686,-0.008804132704331558,-0.0037270483291775847,-1.394999999999996,-160.0,-0.02689686999999996,0.1999999999999993,0.0,0.03530839651255668,0.06175439995614607,0.012290894289233911,0.0008316008795254959,0.07389858461151633,-0.009215103816616832,0.00118976813558902,-0.01015514296050668,39.2,0.0,6.813444599510896,6.184148890937483,5.198497031265826,6.679599185844383,4.499809670330265,6.066108090103747,5.147494476813453,0.02066225200000016,0.0056959917575145624,-0.5152893000000063,-0.009380559000000233,0.00862496946126079,-0.9400000000000013,-0.25,-1.52,0.48,1.23,0.0004204109578973547,-0.001770434218713035,-0.008389687046581606,-0.0013310392859589015,16.2739
1/1/1982,-0.02086193318000218,-0.002234754475532341,-0.02359143042793832,-0.023591450285058713,-1.997399999999999,-14.0,-0.00630575800000005,0.09999999999999964,0.3000000000000007,-0.006350840601395902,0.028040761814603243,0.014635427445258031,0.01648841971249393,-0.029094300338895707,-0.012506011816672213,-0.004938281640582964,-0.009705066524757555,37.2,-0.10000000000000009,6.736966958001855,6.220590170099739,5.093750200806762,6.677083461247136,4.276666119016055,6.156978985585555,5.14166355650266,0.11364238399999982,0.0012033224088616734,0.9034451999999931,0.32233740599999994,-0.05292760162068788,0.8500000000000014,-0.13,-0.94,1.1,1.43,-0.009131037500335615,0.006308638494602614,0.005070420509666995,0.0010622395821222597,24.5585
2/1/1982,0.02015826052112546,0.004222838085272684,0.02952234578910673,-0.015217786250423693,1.8817999999999984,-121.0,-0.023315594999999967,0.3000000000000007,0.6999999999999993,-0.030007424773998537,0.015494176976837082,0.13529405573837572,0.1900593270236275,-0.0027129442711846252,-4.280547054591466e-05,0.001279481558095874,-0.0036638211296597945,39.5,0.10000000000000009,6.763884908562435,6.280395838960195,4.997212273764115,6.694562058521095,4.465908118654584,6.159095388491933,5.14166355650266,-0.04132450299999979,-0.015454606847980834,-0.48869099999998866,0.16504539900000026,-0.02304485922101418,1.5599999999999987,-0.25,-1.3,-0.05,-0.24,-0.020895482994162773,0.017784894930437944,0.009104412108895232,-0.0019125486025357574,21.5562
3/1/1982,-0.0066662956298908504,-0.0006789720122029053,-0.007533659573047302,0.003986471736857844,-0.6722000000000037,-91.0,-0.015312195000000028,0.09999999999999964,0.0,0.022846268851170137,-0.004816191682330384,0.07237125307857806,0.08300290302671254,0.041739606172765065,-0.006312420316527678,0.001618330066585294,-0.0069200566345131165,39.2,-0.10000000000000009,6.836259277277067,6.267200548541362,5.247024072160486,6.792344427470809,4.553876891600541,6.198478716492308,5.313205979041787,0.010331124999999997,0.003617455202801878,-0.09069560000000365,0.22218718899999956,-0.02758021150347134,-0.09999999999999964,-0.88,-2.0,-0.73,-0.7,-0.022835918256627563,0.00533991821357116,-0.033711995930150174,-0.0011234367880952334,20.2845
